,std,mean,median,max,min
C7orf50 (84310),4172.3525994770425,11590.3504,8146.5,17354.0,7620.0
C7orf57 (136288),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C7orf61 (402573),1386.2693156578973,8304.1032,8086.0,17011.0,7620.0
C8A (731),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8B (732),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8G (733),506.5966159313312,8094.1736,8084.0,16918.0,7620.0
C8orf33 (65265),3811.3822882831446,10412.0088,8115.0,17888.0,7620.0
C8orf34 (116328),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8orf37 (157657),365.2051331276993,8080.06,8083.5,16838.0,7620.0
C8orf44 (56260),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8orf48 (157773),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8orf58 (541565),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8orf59 (401466),3175.45818922105,9506.6856,8097.0,17183.0,7620.0
C8orf74 (203076),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8orf76 (84933),1452.4499672644176,8322.1888,8086.0,17343.0,7620.0
C8orf82 (414919),760.0673031703956,8133.4728,8084.0,16769.0,7620.0
C8orf86 (389649),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C8orf88 (100127983),1042.3294343723458,8198.3008,8085.0,16557.0,7620.0
C9 (735),347.9503102197944,8079.3856,8083.5,16388.0,7620.0
C9orf116 (138162),754.2273799332838,8132.908,8084.0,16761.0,7620.0
C9orf129 (445577),2488.605953666759,8889.8984,8090.0,17101.0,7620.0
C9orf131 (138724),338.73822197709706,8079.0592,8084.0,16147.0,7620.0
C9orf135 (138255),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf152 (401546),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf153 (389766),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf16 (79095),3795.661477951185,10455.3976,8111.5,17494.0,7620.0
C9orf24 (84688),1235.785426475187,8252.848,8085.5,16948.0,7620.0
C9orf3 (84909),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf40 (55071),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf43 (257169),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf47 (286223),350.24275449962886,8079.4272,8083.5,16448.0,7620.0
C9orf50 (375759),602.4537439132803,8106.9784,8083.5,16877.0,7620.0
C9orf57 (138240),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf64 (84267),495.2875601219339,8093.196,8084.0,17133.0,7620.0
C9orf66 (157983),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf72 (203228),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf78 (51759),2149.370845273757,16303.044,16849.0,18114.0,7798.0
C9orf84 (158401),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf85 (138241),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C9orf92 (100129385),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CA1 (759),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CA10 (56934),341.75646190315683,8079.1368,8084.0,16226.0,7620.0
CA11 (770),902.4080134938678,8161.0184,8084.0,17358.0,7620.0
CA12 (771),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CA13 (377677),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CA14 (23632),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CA2 (760),362.69980094973073,8080.132,8084.0,16773.0,7620.0
CA3 (761),339.4533515344174,8079.1608,8084.0,16166.0,7620.0
CA4 (762),483.3188341375197,8092.7992,8084.0,16428.0,7620.0
CA5A (763),3525.1657706156902,10019.096,8105.5,17112.0,7620.0
CA5B (11238),338.21016258145966,8103.3642611683845,8314.0,,
CA6 (765),497.6364388028261,8093.596,8083.5,16803.0,7620.0
CA7 (766),2334.9353704194677,8773.0816,8088.5,17110.0,7620.0
CA8 (767),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CA9 (768),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAAP1 (79886),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAB39 (51719),3639.6703658960746,10063.9624,8105.0,17691.0,7620.0
CAB39L (81617),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CABCOCO1 (219621),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CABIN1 (23523),1916.2512796446451,8535.0448,8089.0,17114.0,7634.5
CABLES1 (91768),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CABLES2 (81928),596.476268065532,8106.456,8083.5,16654.0,7620.0
CABP1 (9478),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CABP2 (51475),909.7753235016673,8161.4032,8084.0,17417.0,7620.0
CABP4 (57010),2781.367748743413,9121.656,8091.0,17711.0,7620.0
CABP5 (56344),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CABP7 (164633),475.696277243509,8092.3624,8084.0,16291.0,7620.0
CABS1 (85438),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CABYR (26256),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACFD1 (11094),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACHD1 (57685),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA1A (773),1286.790385916019,8266.5176,8085.5,16827.0,7620.0
CACNA1B (774),660.4269942106024,8118.4488,8084.5,16449.0,7620.0
CACNA1C (775),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA1D (776),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA1E (777),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA1F (778),53.53927027070768,8089.437285223367,8314.0,,
CACNA1G (8913),2414.8145343252477,8829.0528,8089.5,16999.0,7620.0
CACNA1H (8912),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA1I (8911),482.55519602584184,8092.604,8083.5,16472.0,7620.0
CACNA1S (779),347.45197280731077,8079.4176,8084.0,16375.0,7620.0
CACNA2D1 (781),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA2D2 (9254),347.7009646251819,8079.244,8083.5,16382.0,7620.0
CACNA2D3 (55799),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNA2D4 (93589),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNB1 (782),1404.127445888527,8305.9088,8085.0,16891.0,7620.0
CACNB2 (783),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNB3 (784),3578.966999211664,14791.6304,16554.0,18056.0,7634.5
CACNB4 (785),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNG1 (786),328.6025012818951,8079.0912,8084.0,15887.0,7620.0
CACNG2 (10369),476.27535770973765,8092.2592,8083.5,16313.0,7620.0
CACNG3 (10368),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNG4 (27092),339.4478090958902,8079.3696,8084.0,16168.0,7620.0
CACNG5 (27091),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNG6 (59285),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNG7 (59284),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CACNG8 (59283),352.70847130019865,8079.4232,8083.5,16513.0,7620.0
CACTIN (58509),826.3157703734986,17480.6328,17597.0,18294.5,8118.5
CACUL1 (143384),342.3284168279763,8079.132,8083.5,16241.0,7620.0
CACYBP (27101),1011.3667606815732,8187.3472,8085.0,16873.0,7620.0
CAD (790),4034.4087294624514,10690.9056,8119.5,18102.0,7620.0
CADM1 (23705),490.0114835559129,8093.0824,8083.5,16752.0,7620.0
CADM2 (253559),355.8098640065491,8079.5416,8083.5,16594.0,7620.0
CADM3 (57863),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CADM4 (199731),4192.359315408334,12906.2704,16184.0,17348.0,7620.0
CADPS (8618),313.18620160275105,8078.6992,8084.0,15489.0,7634.5
CADPS2 (93664),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAGE1 (285782),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALB1 (793),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALB2 (794),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALCA (796),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALCB (797),1817.3061480657118,8478.2728,8086.5,16872.0,7620.0
CALCOCO1 (57658),1590.1247392458044,8382.9608,8086.5,16652.0,7620.0
CALCOCO2 (10241),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALCR (799),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALCRL (10203),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALD1 (800),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALHM1 (255022),341.60212939572335,8079.096,8083.5,16222.0,7620.0
CALHM2 (51063),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALHM3 (119395),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALHM4 (221301),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALHM5 (254228),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALHM6 (441168),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALM1 (801),787.8261666422062,8135.508,8084.0,17276.0,7620.0
CALM2 (805),947.6995953711634,8173.0968,8085.0,17280.0,7620.0
CALM3 (808),500.4586534485529,8093.7584,8084.0,17236.0,7620.0
CALML3 (810),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALML4 (91860),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALML5 (51806),476.8841659965289,8092.3368,8083.5,16404.0,7620.0
CALML6 (163688),1047.863740583425,8198.5992,8084.5,16955.0,7620.0
CALN1 (83698),883.6513643443844,8159.5432,8084.5,16997.0,7620.0
CALR (811),1081.9667813328151,8211.8576,8085.5,16810.0,7620.0
CALR3 (125972),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALU (813),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CALY (50632),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK1 (8536),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK1D (57118),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK1G (57172),347.18482796151494,8079.3936,8084.0,16368.0,7620.0
CAMK2A (815),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK2B (816),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK2D (817),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK2G (818),333.84421309639146,8078.9328,8084.0,16019.0,7620.0
CAMK2N1 (55450),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK2N2 (94032),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMK4 (814),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMKK1 (84254),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMKK2 (10645),2138.677546698558,8653.5888,8087.5,17400.0,7620.0
CAMKMT (79823),347.5271223044032,8079.332,8083.5,16377.0,7620.0
CAMKV (79012),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMLG (819),4238.728320155221,12964.2288,16237.0,17528.0,7620.0
CAMP (820),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMSAP1 (157922),745.6387677414405,8132.2296,8084.5,16847.0,7620.0
CAMSAP2 (23271),1646.446042285532,8401.1384,8087.5,17496.0,7620.0
CAMSAP3 (57662),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMTA1 (23261),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAMTA2 (23125),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAND1 (55832),4231.441492632026,11644.2064,8147.5,17632.0,7655.0
CAND2 (23066),341.7945890143483,8079.1568,8084.0,16227.0,7620.0
CANT1 (124583),876.7123624692485,8158.54,8084.5,16571.0,7620.0
CANX (821),337.77506717128267,8079.0848,8084.0,16122.0,7620.0
CAP1 (10487),3447.724356716308,15188.1664,16696.0,18254.0,7761.0
CAP2 (10486),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPG (822),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPN1 (823),1151.8978135740458,8226.02,8084.5,16852.0,7620.0
CAPN10 (11132),372.9097848177512,8080.2544,8083.5,17039.0,7620.0
CAPN11 (11131),823.3050126448605,8146.772,8084.5,16994.0,7620.0
CAPN12 (147968),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPN13 (92291),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPN14 (440854),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPN15 (6650),678.3777488923907,8119.64,8084.0,16532.0,7620.0
CAPN2 (824),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPN3 (825),480.0588801133057,8092.6824,8084.0,16385.0,7620.0
CAPN5 (726),1156.2551084893385,8226.9376,8085.0,17098.0,7620.0
CAPN6 (827),53.53927027070768,8089.437285223367,8314.0,,
CAPN7 (23473),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPN9 (10753),2144.705078673929,8654.1712,8088.5,17264.0,7620.0
CAPNS1 (826),1520.5367149590513,8347.652,8086.0,17291.0,7620.0
CAPNS2 (84290),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPRIN1 (4076),2402.3645700757243,8795.6664,8090.0,17488.0,7620.0
CAPRIN2 (65981),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPS (828),2474.4768953170064,8878.4152,8090.0,17157.0,7620.0
CAPS2 (84698),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPSL (133690),361.5536932178773,8079.8912,8083.5,16743.0,7620.0
CAPZA1 (829),346.3022157573665,8079.3936,8084.0,16345.0,7620.0
CAPZA2 (830),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPZA3 (93661),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAPZB (832),649.4508195173786,17685.1744,17796.0,18307.5,8072.5
CARD10 (29775),2190.9229390806377,8675.6968,8089.5,17476.0,7620.0
CARD11 (84433),888.8252206387879,8159.8464,8084.5,16712.0,7620.0
CARD14 (79092),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARD16 (114769),347.1470157824591,8079.3632,8084.0,16367.0,7620.0
CARD17 (440068),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARD18 (59082),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARD19 (84270),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARD6 (84674),370.1655325609797,8080.0232,8083.5,16969.0,7620.0
CARD8 (22900),581.8995962792897,8105.7368,8084.0,16411.0,7620.0
CARD9 (64170),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARF (79800),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARHSP1 (23589),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARM1 (10498),3803.824574717952,10382.8696,8114.0,17954.0,7655.0
CARMIL1 (55604),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARMIL2 (146206),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARMIL3 (90668),471.96199162888894,8092.3096,8084.0,16244.0,7620.0
CARNMT1 (138199),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CARNS1 (57571),1285.5501210411726,8266.5536,8085.5,16767.0,7620.0
CARS (833),265.70472059923566,17875.3664,17939.0,18283.0,16558.0
CARS2 (79587),4036.604945411016,10897.8272,8124.0,18011.0,7655.0
CARTPT (9607),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASC1 (55259),486.8923322605348,8093.0248,8084.0,16537.0,7620.0
CASC10 (399726),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASC3 (22794),3896.9840700019195,10603.4232,8118.5,17854.0,7634.5
CASC4 (113201),487.72411750118295,8092.9056,8083.5,16566.0,7620.0
CASD1 (64921),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASK (8573),53.53927027070768,8089.437285223367,8314.0,,
CASKIN1 (57524),883.5640471866031,8159.58,8084.5,16775.0,7620.0
CASKIN2 (57513),950.7629137542722,8173.6184,8085.0,16851.0,7620.0
CASP1 (834),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP10 (843),346.7922985440813,8079.2472,8083.5,16358.0,7620.0
CASP14 (23581),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP2 (835),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP3 (836),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP4 (837),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP5 (838),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP6 (839),352.26607300229966,8079.4712,8083.5,16501.0,7620.0
CASP7 (840),338.8924055163625,8079.0344,8084.0,16151.0,7620.0
CASP8 (841),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASP9 (842),481.83571056097037,8092.7056,8084.0,16441.0,7620.0
CASQ1 (844),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASQ2 (845),1186.6379700363761,8239.2048,8085.5,17264.0,7634.5
CASR (846),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASS4 (57091),1205.3082769953871,8240.9616,8085.0,17422.0,7634.5
CAST (831),1441.1647838765348,8328.5664,8086.5,16666.0,7620.0
CASTOR1 (652968),358.6715385082812,8079.7504,8083.5,16668.0,7620.0
CASTOR2 (729438),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CASTOR3 (352954),1943.1432743449593,8544.6656,8088.0,16849.0,7620.0
CASZ1 (54897),2405.2327251469774,8818.9488,8091.0,17653.0,7620.0
CAT (847),336.9711869482812,8079.464,8084.0,16107.0,7620.0
CATIP (375307),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CATSPER1 (117144),745.4098016312563,8132.1472,8084.0,16494.0,7620.0
CATSPER2 (117155),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CATSPER3 (347732),1228.684929052509,8250.6448,8085.0,16744.0,7620.0
CATSPER4 (378807),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CATSPERB (79820),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CATSPERD (257062),1281.7732253760905,8266.8848,8085.5,17126.0,7620.0
CATSPERE (257044),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CATSPERG (57828),967.8683473019328,8175.4056,8085.0,17704.0,7620.0
CAV1 (857),334.3603945729436,8079.4816,8084.0,16042.0,7620.0
CAV2 (858),685.3423330089147,8120.7144,8084.0,16591.0,7620.0
CAV3 (859),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAVIN1 (284119),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAVIN2 (8436),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAVIN3 (112464),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CAVIN4 (347273),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBARP (255057),342.5551282939916,8079.1136,8083.5,16247.0,7620.0
CBFA2T2 (9139),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBFA2T3 (863),478.2045734950039,8092.6152,8084.0,16425.0,7620.0
CBFB (865),3654.617640050452,9986.928,8101.5,18230.5,7620.0
CBL (867),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBLB (868),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBLC (23624),751.320492561136,8132.3824,8083.5,16520.0,7620.0
CBLL1 (79872),4083.114943870076,13817.3608,16460.0,17772.0,7682.5
CBLL2 (158506),53.53927027070768,8089.437285223367,8314.0,,
CBLN1 (869),4150.786064542319,11624.7448,8147.5,17225.0,7620.0
CBLN2 (147381),480.48611842191013,8092.3272,8083.5,16531.0,7620.0
CBLN3 (643866),942.2898441161076,8172.2296,8084.5,16745.0,7620.0
CBLN4 (140689),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBR1 (873),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBR3 (874),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBR4 (84869),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBS (875),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBSL (102724560),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBWD1 (55871),747.5159112421998,8132.5728,8084.5,16544.0,7620.0
CBWD2 (150472),935.4350965966973,17002.8552,17135.0,17993.0,7874.0
CBWD3 (445571),3529.407417332518,14603.9432,16445.0,17447.0,7720.5
CBWD5 (220869),4037.569996339827,13711.5736,16374.0,17395.0,7682.5
CBWD6 (644019),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBX1 (10951),4088.619141874028,13568.1936,16356.0,17493.0,7682.5
CBX2 (84733),484.1684628639615,8092.5808,8083.5,16496.0,7620.0
CBX3 (11335),351.8543433741894,8079.5248,8083.5,16490.0,7620.0
CBX4 (8535),342.44405651666625,8079.1856,8084.0,16244.0,7620.0
CBX5 (23468),484.1875482451411,8092.9744,8084.0,16614.0,7620.0
CBX6 (23466),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CBX7 (23492),770.4448264851242,8134.0944,8084.0,16854.0,7620.0
CBX8 (57332),348.5685241225521,8079.2392,8083.5,16405.0,7620.0
CBY1 (25776),341.40928550378527,8079.1904,8084.0,16217.0,7620.0
CBY3 (646019),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CC2D1A (54862),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CC2D1B (200014),819.2070589264179,8145.6376,8084.0,16875.0,7620.0
CC2D2A (57545),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CC2D2B (387707),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCAR1 (55749),2706.05278882905,16222.828,17085.0,18114.0,7760.5
CCAR2 (57805),604.7588442734201,8107.3192,8084.0,17099.0,7620.0
CCBE1 (147372),508.01491553032344,8093.8024,8083.5,17382.0,7620.0
CCDC102A (92922),797.5080873579163,8144.3424,8084.5,16534.0,7620.0
CCDC102B (79839),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC103 (388389),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC105 (126402),486.3287912803486,8092.8064,8083.5,16577.0,7620.0
CCDC106 (29903),3185.318684342959,9534.2336,8094.0,17223.0,7634.5
CCDC107 (203260),1799.4556009127894,8477.3648,8087.5,17015.0,7620.0
CCDC110 (256309),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC112 (153733),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC113 (29070),355.4683813754643,8079.5384,8083.5,16585.0,7620.0
CCDC114 (93233),2422.1537671254473,8838.9384,8089.5,17278.0,7620.0
CCDC115 (84317),1249.8629272449373,17345.8424,17552.0,18240.0,7880.0
CCDC116 (164592),747.223752335166,8132.7128,8084.5,16635.0,7620.0
CCDC117 (150275),584.8747859826111,8105.7568,8084.0,16682.0,7620.0
CCDC12 (151903),3744.337109530563,10353.704,8111.5,17472.0,7620.0
CCDC120 (90060),53.53927027070768,8089.437285223367,8314.0,,
CCDC121 (79635),377.2521311183455,8080.6544,8084.0,17151.0,7620.0
CCDC122 (160857),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC124 (115098),1280.5279547915247,8265.7568,8085.5,17161.0,7620.0
CCDC125 (202243),962.9595572391424,8174.364,8084.5,17640.0,7620.0
CCDC126 (90693),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC127 (133957),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC129 (223075),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC13 (152206),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC130 (81576),2237.1121663570693,16669.3336,17220.0,18183.0,7738.0
CCDC134 (79879),664.6449523434596,8119.2408,8084.5,16769.0,7620.0
CCDC136 (64753),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC137 (339230),4144.831453788918,11575.4584,8149.5,17703.0,7664.5
CCDC138 (165055),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC14 (64770),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC140 (151278),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
CCDC142 (84865),1097.1569957149045,8212.2848,8085.0,16989.0,7620.0
CCDC144A (9720),4130.321663705583,11372.7912,8132.0,17816.0,7655.0
CCDC144NL (339184),4016.8712688768355,10932.1736,8119.0,17559.0,7634.5
