GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0006370	7-methylguanosine mRNA capping	32	7	0.59	1.5e-06	8
GO:0065003	macromolecular complex assembly	1200	45	22.2	1.8e-06	8
GO:0006974	cellular response to DNA damage stimulus	606	29	11.21	1.8e-06	8
GO:0018130	heterocycle biosynthetic process	2912	83	53.86	2.0e-06	8
GO:0006605	protein targeting	509	26	9.41	2.1e-06	8
GO:0019438	aromatic compound biosynthetic process	2918	83	53.97	2.2e-06	8
GO:0001736	establishment of planar polarity	83	10	1.54	2.7e-06	8
GO:0007164	establishment of tissue polarity	83	10	1.54	2.7e-06	8
GO:0009059	macromolecule biosynthetic process	3447	93	63.76	3.3e-06	8
GO:1901564	organonitrogen compound metabolic process	1439	50	26.62	3.7e-06	8
GO:1901566	organonitrogen compound biosynthetic process	958	38	17.72	3.8e-06	8
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	9	1.26	4.0e-06	8
GO:0072657	protein localization to membrane	342	20	6.33	4.8e-06	8
GO:0098813	nuclear chromosome segregation	229	16	4.24	4.9e-06	8
GO:1904872	regulation of telomerase RNA localization to Cajal body	15	5	0.28	5.3e-06	8
GO:1904874	positive regulation of telomerase RNA localization to Cajal body	15	5	0.28	5.3e-06	8
GO:1901362	organic cyclic compound biosynthetic process	2979	83	55.1	5.6e-06	8
GO:0001738	morphogenesis of a polarized epithelium	90	10	1.66	5.8e-06	8
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	11	2.05	6.0e-06	8
GO:0006511	ubiquitin-dependent protein catabolic process	409	22	7.57	6.0e-06	8
GO:0010608	posttranscriptional regulation of gene expression	381	21	7.05	6.8e-06	8
GO:0019941	modification-dependent protein catabolic process	414	22	7.66	7.3e-06	8
GO:0090670	RNA localization to Cajal body	16	5	0.3	7.6e-06	8
GO:0090671	telomerase RNA localization to Cajal body	16	5	0.3	7.6e-06	8
GO:0090672	telomerase RNA localization	16	5	0.3	7.6e-06	8
GO:0044106	cellular amine metabolic process	75	9	1.39	9.0e-06	8
GO:0007059	chromosome segregation	269	17	4.98	9.4e-06	8
GO:0051603	proteolysis involved in cellular protein catabolic process	453	23	8.38	9.4e-06	8
GO:0043632	modification-dependent macromolecule catabolic process	421	22	7.79	9.5e-06	8
GO:0000209	protein polyubiquitination	190	14	3.51	1.1e-05	8
GO:0031400	negative regulation of protein modification process	395	21	7.31	1.2e-05	8
GO:0032446	protein modification by small protein conjugation	634	28	11.73	1.3e-05	8
GO:0071356	cellular response to tumor necrosis factor	168	13	3.11	1.3e-05	8
GO:0006369	termination of RNA polymerase II transcription	61	8	1.13	1.5e-05	8
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	9	1.48	1.5e-05	8
GO:0090175	regulation of establishment of planar polarity	80	9	1.48	1.5e-05	8
GO:0042273	ribosomal large subunit biogenesis	62	8	1.15	1.7e-05	8
GO:0043488	regulation of mRNA stability	124	11	2.29	1.7e-05	8
GO:0045184	establishment of protein localization	1309	45	24.21	1.8e-05	8
GO:0009308	amine metabolic process	82	9	1.52	1.9e-05	8
GO:0043484	regulation of RNA splicing	82	9	1.52	1.9e-05	8
GO:0044257	cellular protein catabolic process	473	23	8.75	1.9e-05	8
GO:0006913	nucleocytoplasmic transport	345	19	6.38	2.0e-05	8
GO:0006520	cellular amino acid metabolic process	203	14	3.75	2.3e-05	8
GO:0030163	protein catabolic process	547	25	10.12	2.3e-05	8
GO:0034612	response to tumor necrosis factor	177	13	3.27	2.3e-05	8
GO:1902580	single-organism cellular localization	732	30	13.54	2.6e-05	8
GO:0009301	snRNA transcription	66	8	1.22	2.7e-05	8
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	8	1.22	2.7e-05	8
GO:0019985	translesion synthesis	33	6	0.61	2.7e-05	8
GO:0051169	nuclear transport	353	19	6.53	2.7e-05	8
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	9	1.59	2.8e-05	8
GO:0038061	NIK/NF-kappaB signaling	86	9	1.59	2.8e-05	8
GO:0033036	macromolecule localization	1813	56	33.53	2.9e-05	8
GO:0043487	regulation of RNA stability	131	11	2.42	2.9e-05	8
GO:0044802	single-organism membrane organization	591	26	10.93	3.0e-05	8
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	9	1.61	3.1e-05	8
GO:0008334	histone mRNA metabolic process	21	5	0.39	3.3e-05	8
GO:0009263	deoxyribonucleotide biosynthetic process	11	4	0.2	3.4e-05	8
GO:0030162	regulation of proteolysis	427	21	7.9	3.8e-05	8
GO:0030177	positive regulation of Wnt signaling pathway	112	10	2.07	4.0e-05	8
GO:0070647	protein modification by small protein conjugation or removal	712	29	13.17	4.1e-05	8
GO:0016567	protein ubiquitination	535	24	9.9	4.6e-05	8
GO:0048024	regulation of mRNA splicing, via spliceosome	53	7	0.98	4.9e-05	8
GO:0007062	sister chromatid cohesion	115	10	2.13	5.0e-05	8
GO:0006260	DNA replication	247	15	4.57	5.1e-05	8
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	10	2.15	5.4e-05	8
GO:0015031	protein transport	1202	41	22.23	5.7e-05	8
GO:0008104	protein localization	1588	50	29.37	5.7e-05	8
GO:0006310	DNA recombination	194	13	3.59	6.0e-05	8
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	24	5	0.44	6.5e-05	8
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	9	1.78	6.7e-05	8
GO:0019884	antigen processing and presentation of exogenous antigen	120	10	2.22	7.2e-05	8
GO:0044267	cellular protein metabolic process	3074	81	56.86	7.8e-05	8
GO:1901998	toxin transport	25	5	0.46	8.0e-05	8
GO:0051170	nuclear import	200	13	3.7	8.3e-05	8
GO:0000070	mitotic sister chromatid segregation	123	10	2.28	8.9e-05	8
GO:0048002	antigen processing and presentation of peptide antigen	123	10	2.28	8.9e-05	8
GO:0038095	Fc-epsilon receptor signaling pathway	102	9	1.89	0.00011	8
GO:0016073	snRNA metabolic process	80	8	1.48	0.00011	8
GO:0033045	regulation of sister chromatid segregation	60	7	1.11	0.00011	8
GO:0051347	positive regulation of transferase activity	426	20	7.88	0.00011	8
GO:0033044	regulation of chromosome organization	127	10	2.35	0.00012	8
GO:0006301	postreplication repair	43	6	0.8	0.00013	8
GO:0030071	regulation of mitotic metaphase/anaphase transition	43	6	0.8	0.00013	8
GO:1902099	regulation of metaphase/anaphase transition of cell cycle	43	6	0.8	0.00013	8
GO:0051304	chromosome separation	62	7	1.15	0.00014	8
GO:0061024	membrane organization	688	27	12.73	0.00015	8
GO:0010565	regulation of cellular ketone metabolic process	107	9	1.98	0.00016	8
GO:0035567	non-canonical Wnt signaling pathway	107	9	1.98	0.00016	8
GO:0019538	protein metabolic process	3286	84	60.78	0.00016	8
GO:0007091	metaphase/anaphase transition of mitotic cell cycle	45	6	0.83	0.00016	8
GO:0010965	regulation of mitotic sister chromatid separation	45	6	0.83	0.00016	8
GO:0044784	metaphase/anaphase transition of cell cycle	45	6	0.83	0.00016	8
GO:0032774	RNA biosynthetic process	2594	70	47.98	0.00017	8
GO:0000075	cell cycle checkpoint	187	12	3.46	0.00018	8
GO:0051306	mitotic sister chromatid separation	46	6	0.85	0.00019	8
GO:0032508	DNA duplex unwinding	68	7	1.26	0.00025	8
GO:0050852	T cell receptor signaling pathway	115	9	2.13	0.00027	8
GO:0032392	DNA geometric change	70	7	1.29	0.00029	8
GO:0044786	cell cycle DNA replication	33	5	0.61	0.00032	8
GO:0030178	negative regulation of Wnt signaling pathway	144	10	2.66	0.00033	8
GO:0042255	ribosome assembly	51	6	0.94	0.00033	8
GO:0043933	macromolecular complex subunit organization	1752	51	32.41	0.00036	8
GO:1905330	regulation of morphogenesis of an epithelium	120	9	2.22	0.00037	8
GO:0098781	ncRNA transcription	96	8	1.78	0.00039	8
GO:0019882	antigen processing and presentation	148	10	2.74	0.00041	8
GO:0033047	regulation of mitotic sister chromatid segregation	53	6	0.98	0.00041	8
GO:0022607	cellular component assembly	1717	50	31.76	0.00042	8
GO:0042769	DNA damage response, detection of DNA damage	35	5	0.65	0.00042	8
GO:0006996	organelle organization	2233	61	41.3	0.00043	8
GO:0006261	DNA-dependent DNA replication	123	9	2.28	0.00044	8
GO:0071702	organic substance transport	1631	48	30.17	0.00045	8
GO:0051983	regulation of chromosome segregation	75	7	1.39	0.00045	8
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	9	2.29	0.00047	8
GO:0006403	RNA localization	179	11	3.31	0.00048	8
GO:0000027	ribosomal large subunit assembly	21	4	0.39	0.00053	8
GO:1901576	organic substance biosynthetic process	4024	96	74.43	0.00055	8
GO:2001252	positive regulation of chromosome organization	56	6	1.04	0.00055	8
GO:0044249	cellular biosynthetic process	3974	95	73.51	0.00057	8
GO:0051248	negative regulation of protein metabolic process	672	25	12.43	0.00059	8
GO:0032269	negative regulation of cellular protein metabolic process	636	24	11.76	0.00063	8
GO:0006271	DNA strand elongation involved in DNA replication	22	4	0.41	0.00064	8
GO:0009262	deoxyribonucleotide metabolic process	22	4	0.41	0.00064	8
GO:0034502	protein localization to chromosome	59	6	1.09	0.00073	8
GO:0050851	antigen receptor-mediated signaling pathway	132	9	2.44	0.00074	8
GO:0051783	regulation of nuclear division	132	9	2.44	0.00074	8
GO:0033120	positive regulation of RNA splicing	23	4	0.43	0.00076	8
GO:0040001	establishment of mitotic spindle localization	23	4	0.43	0.00076	8
GO:0034504	protein localization to nucleus	251	13	4.64	0.00076	8
GO:0006312	mitotic recombination	40	5	0.74	0.00080	8
GO:0009058	biosynthetic process	4070	96	75.28	0.00087	8
GO:0000731	DNA synthesis involved in DNA repair	61	6	1.13	0.00088	8
GO:0033260	nuclear DNA replication	24	4	0.44	0.00090	8
GO:0001833	inner cell mass cell proliferation	11	3	0.2	0.00092	8
GO:0006396	RNA processing	782	102	21.57	< 1e-30	9
GO:0022613	ribonucleoprotein complex biogenesis	417	73	11.5	< 1e-30	9
GO:0016071	mRNA metabolic process	577	80	15.92	< 1e-30	9
GO:0042254	ribosome biogenesis	292	52	8.05	2.7e-28	9
GO:0034660	ncRNA metabolic process	501	66	13.82	5.2e-28	9
GO:0034470	ncRNA processing	357	56	9.85	1.5e-27	9
GO:0006364	rRNA processing	240	47	6.62	1.8e-27	9
GO:0016072	rRNA metabolic process	244	47	6.73	4.0e-27	9
GO:0000278	mitotic cell cycle	774	77	21.35	9.6e-25	9
GO:1903047	mitotic cell cycle process	726	74	20.02	2.3e-24	9
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	26	1.99	7.2e-23	9
GO:0044265	cellular macromolecule catabolic process	715	71	19.72	1.2e-22	9
GO:0019080	viral gene expression	179	37	4.94	1.5e-22	9
GO:0044033	multi-organism metabolic process	194	38	5.35	2.9e-22	9
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	26	2.1	3.6e-22	9
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	28	2.57	4.7e-22	9
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	25	1.93	6.9e-22	9
GO:0034641	cellular nitrogen compound metabolic process	4307	193	118.8	7.7e-22	9
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	25	1.96	1.0e-21	9
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	30	3.14	1.1e-21	9
GO:0006413	translational initiation	167	35	4.61	1.4e-21	9
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	25	1.99	1.5e-21	9
GO:1904666	regulation of ubiquitin protein ligase activity	80	26	2.21	1.6e-21	9
GO:0019083	viral transcription	168	35	4.63	1.7e-21	9
GO:0006613	cotranslational protein targeting to membrane	98	28	2.7	2.3e-21	9
GO:0045047	protein targeting to ER	99	28	2.73	3.2e-21	9
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	25	2.04	3.4e-21	9
GO:0009057	macromolecule catabolic process	844	75	23.28	5.1e-21	9
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	25	2.1	7.2e-21	9
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	28	2.84	1.0e-20	9
GO:0044770	cell cycle phase transition	441	53	12.16	1.8e-20	9
GO:0006807	nitrogen compound metabolic process	4524	196	124.78	1.9e-20	9
GO:0044260	cellular macromolecule metabolic process	5246	213	144.7	2.2e-20	9
GO:0022402	cell cycle process	1018	82	28.08	2.3e-20	9
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	25	2.23	4.3e-20	9
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	26	2.51	6.7e-20	9
GO:0044772	mitotic cell cycle phase transition	420	51	11.58	6.8e-20	9
GO:0051438	regulation of ubiquitin-protein transferase activity	103	27	2.84	1.5e-19	9
GO:0070972	protein localization to endoplasmic reticulum	115	28	3.17	2.7e-19	9
GO:0090304	nucleic acid metabolic process	3499	166	96.51	4.0e-19	9
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	25	2.43	4.1e-19	9
GO:0031397	negative regulation of protein ubiquitination	117	28	3.23	4.5e-19	9
GO:0000956	nuclear-transcribed mRNA catabolic process	187	34	5.16	6.5e-19	9
GO:0007049	cell cycle	1264	90	34.86	6.8e-19	9
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	65	19.5	7.8e-19	9
GO:0044419	interspecies interaction between organisms	707	65	19.5	7.8e-19	9
GO:0016032	viral process	690	64	19.03	9.9e-19	9
GO:0008380	RNA splicing	347	45	9.57	1.0e-18	9
GO:0044764	multi-organism cellular process	693	64	19.11	1.2e-18	9
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	28	3.39	1.9e-18	9
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	39	7.39	4.9e-18	9
GO:0000398	mRNA splicing, via spliceosome	268	39	7.39	4.9e-18	9
GO:0006402	mRNA catabolic process	200	34	5.52	5.9e-18	9
GO:0043170	macromolecule metabolic process	5522	215	152.31	5.9e-18	9
GO:0000375	RNA splicing, via transesterification reactions	273	39	7.53	9.4e-18	9
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	28	3.7	2.1e-17	9
GO:0022618	ribonucleoprotein complex assembly	183	32	5.05	2.5e-17	9
GO:0006401	RNA catabolic process	223	35	6.15	2.5e-17	9
GO:0034655	nucleobase-containing compound catabolic process	284	39	7.83	3.8e-17	9
GO:0019058	viral life cycle	349	43	9.63	4.7e-17	9
GO:0010467	gene expression	3614	165	99.68	4.8e-17	9
GO:0006139	nucleobase-containing compound metabolic process	3865	172	106.61	5.0e-17	9
GO:0071826	ribonucleoprotein complex subunit organization	189	32	5.21	6.8e-17	9
GO:0044085	cellular component biogenesis	1949	112	53.76	8.0e-17	9
GO:1903364	positive regulation of cellular protein catabolic process	142	28	3.92	1.1e-16	9
GO:0006397	mRNA processing	408	46	11.25	1.1e-16	9
GO:0046700	heterocycle catabolic process	298	39	8.22	2.0e-16	9
GO:0044270	cellular nitrogen compound catabolic process	300	39	8.27	2.6e-16	9
GO:0019439	aromatic compound catabolic process	303	39	8.36	3.6e-16	9
GO:0046483	heterocycle metabolic process	3933	172	108.48	3.7e-16	9
GO:0006612	protein targeting to membrane	151	28	4.16	5.8e-16	9
GO:0006725	cellular aromatic compound metabolic process	3964	172	109.34	9.2e-16	9
GO:1901361	organic cyclic compound catabolic process	314	39	8.66	1.2e-15	9
GO:1901360	organic cyclic compound metabolic process	4056	173	111.87	4.4e-15	9
GO:0031398	positive regulation of protein ubiquitination	141	26	3.89	7.8e-15	9
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	27	4.3	1.2e-14	9
GO:0007346	regulation of mitotic cell cycle	388	42	10.7	1.2e-14	9
GO:0006412	translation	558	51	15.39	1.2e-14	9
GO:1901575	organic substance catabolic process	1190	79	32.82	1.3e-14	9
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	28	4.72	1.6e-14	9
GO:0044248	cellular catabolic process	1030	72	28.41	2.2e-14	9
GO:0072594	establishment of protein localization to organelle	508	48	14.01	2.4e-14	9
GO:0043043	peptide biosynthetic process	573	51	15.8	3.6e-14	9
GO:0006521	regulation of cellular amino acid metabolic process	47	16	1.3	4.9e-14	9
GO:0009056	catabolic process	1226	79	33.82	6.8e-14	9
GO:0031396	regulation of protein ubiquitination	197	29	5.43	9.3e-14	9
GO:0045732	positive regulation of protein catabolic process	183	28	5.05	9.5e-14	9
GO:1903362	regulation of cellular protein catabolic process	185	28	5.1	1.3e-13	9
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	16	1.38	1.5e-13	9
GO:0045862	positive regulation of proteolysis	263	33	7.25	1.8e-13	9
GO:0031331	positive regulation of cellular catabolic process	202	29	5.57	1.8e-13	9
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	30	6.01	2.1e-13	9
GO:1901990	regulation of mitotic cell cycle phase transition	249	32	6.87	2.2e-13	9
GO:1901987	regulation of cell cycle phase transition	266	33	7.34	2.5e-13	9
GO:0016070	RNA metabolic process	3168	143	87.38	4.1e-13	9
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	16	1.46	4.2e-13	9
GO:0043604	amide biosynthetic process	612	51	16.88	4.9e-13	9
GO:0033238	regulation of cellular amine metabolic process	54	16	1.49	5.8e-13	9
GO:0071840	cellular component organization or biogenesis	3986	166	109.94	6.4e-13	9
GO:0042176	regulation of protein catabolic process	260	32	7.17	7.3e-13	9
GO:0033365	protein localization to organelle	686	54	18.92	8.9e-13	9
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	26	4.77	1.2e-12	9
GO:0044238	primary metabolic process	6122	218	168.86	1.4e-12	9
GO:0006518	peptide metabolic process	651	52	17.96	1.5e-12	9
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	17	1.88	2.3e-12	9
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	21	3.2	4.9e-12	9
GO:0001736	establishment of planar polarity	83	18	2.29	7.1e-12	9
GO:0007164	establishment of tissue polarity	83	18	2.29	7.1e-12	9
GO:0006605	protein targeting	509	44	14.04	7.6e-12	9
GO:0019884	antigen processing and presentation of exogenous antigen	120	21	3.31	9.7e-12	9
GO:1902582	single-organism intracellular transport	494	43	13.63	1.1e-11	9
GO:0044237	cellular metabolic process	6166	217	170.07	1.2e-11	9
GO:0009896	positive regulation of catabolic process	239	29	6.59	1.4e-11	9
GO:0048002	antigen processing and presentation of peptide antigen	123	21	3.39	1.6e-11	9
GO:0007067	mitotic nuclear division	363	36	10.01	1.6e-11	9
