source,target,JaccSim
ACH-000022,ACH-000960,0.25616438356164384
ACH-000022,ACH-000965,0.24507807196198234
ACH-000022,ACH-000969,0.20816864295125165
ACH-000022,ACH-000973,0.25961538461538464
ACH-000022,ACH-000974,0.2535885167464115
ACH-000022,ACH-000975,0.24423337856173677
ACH-000022,ACH-000976,0.23335574983187626
ACH-000022,ACH-000980,0.28973277074542897
ACH-000022,ACH-000983,0.235016835016835
ACH-000022,ACH-000984,0.2210386151797603
ACH-000022,ACH-000986,0.22185209860093272
ACH-000022,ACH-000988,0.22511690046760188
ACH-000022,ACH-001001,0.26657458563535913
ACH-000022,ACH-001028,0.2780487804878049
ACH-000022,ACH-001038,0.2604810996563574
ACH-000022,ACH-001048,0.24592391304347827
ACH-000022,ACH-001050,0.23335574983187626
ACH-000022,ACH-001054,0.22022621423819028
ACH-000022,ACH-001061,0.2578875171467764
ACH-000022,ACH-001096,0.21456953642384105
ACH-000022,ACH-001134,0.21618037135278514
ACH-000022,ACH-001151,0.26744989633724947
ACH-000022,ACH-001163,0.22348232154769845
ACH-000022,ACH-001173,0.27008310249307477
ACH-000022,ACH-001183,0.20104780615586115
ACH-000022,ACH-001190,0.22185209860093272
ACH-000022,ACH-001192,0.21056105610561057
ACH-000022,ACH-001196,0.2210386151797603
ACH-000022,ACH-001228,0.2049934296977661
ACH-000022,ACH-001232,0.22266666666666668
ACH-000022,ACH-001239,0.22185209860093272
ACH-000022,ACH-001275,0.23335574983187626
ACH-000022,ACH-001283,0.22511690046760188
ACH-000022,ACH-001295,0.2870175438596491
ACH-000022,ACH-001300,0.21456953642384105
ACH-000022,ACH-001301,0.2018348623853211
ACH-000022,ACH-001306,0.2325268817204301
ACH-000022,ACH-001318,0.22348232154769845
ACH-000022,ACH-001328,0.26482758620689656
ACH-000022,ACH-001329,0.2870175438596491
ACH-000022,ACH-001336,0.2570253598355038
ACH-000022,ACH-001340,0.2780487804878049
ACH-000022,ACH-001346,0.2408660351826793
ACH-000022,ACH-001353,0.2501704158145876
ACH-000022,ACH-001366,0.22757697456492637
ACH-000022,ACH-001368,0.26744989633724947
ACH-000022,ACH-001375,0.21779548472775564
ACH-000022,ACH-001377,0.2527322404371585
ACH-000022,ACH-001380,0.25102319236016374
ACH-000022,ACH-001407,0.23835246455097908
ACH-000022,ACH-001408,0.23668240053944706
ACH-000022,ACH-001412,0.25444596443228457
ACH-000022,ACH-001413,0.20816864295125165
ACH-000022,ACH-001414,0.20578566732412887
ACH-000022,ACH-001431,0.20657894736842106
ACH-000022,ACH-001496,0.22429906542056074
ACH-000022,ACH-001523,0.2300469483568075
ACH-000022,ACH-001524,0.2527322404371585
ACH-000022,ACH-001529,0.22839919624916277
ACH-000022,ACH-001532,0.23751686909581646
ACH-000022,ACH-001554,0.2535885167464115
ACH-000022,ACH-001568,0.23751686909581646
ACH-000022,ACH-001645,0.22757697456492637
ACH-000022,ACH-001647,0.2073732718894009
ACH-000022,ACH-001650,0.2630853994490358
ACH-000022,ACH-001654,0.26744989633724947
ACH-000022,ACH-001735,0.2630853994490358
ACH-000022,ACH-001736,0.23668240053944706
ACH-000022,ACH-001740,0.20341207349081364
ACH-000022,ACH-001745,0.25187713310580206
ACH-000022,ACH-001750,0.20262295081967213
ACH-000022,ACH-001765,0.25616438356164384
ACH-000022,ACH-001838,0.2018348623853211
ACH-000022,ACH-001956,0.27715877437325903
ACH-000022,ACH-001957,0.2358490566037736
ACH-000025,ACH-000029,0.20104780615586115
ACH-000025,ACH-000030,0.24423337856173677
ACH-000025,ACH-000036,0.20578566732412887
ACH-000025,ACH-000040,0.20816864295125165
ACH-000025,ACH-000047,0.20976253298153033
ACH-000025,ACH-000053,0.21941489361702127
ACH-000025,ACH-000054,0.20657894736842106
ACH-000025,ACH-000092,0.21296296296296297
ACH-000025,ACH-000099,0.21618037135278514
ACH-000025,ACH-000113,0.22022621423819028
ACH-000025,ACH-000116,0.20262295081967213
ACH-000025,ACH-000118,0.22266666666666668
ACH-000025,ACH-000127,0.24846834581347857
ACH-000025,ACH-000133,0.20262295081967213
ACH-000025,ACH-000148,0.22266666666666668
ACH-000025,ACH-000152,0.21296296296296297
ACH-000025,ACH-000159,0.21376571806750497
ACH-000025,ACH-000169,0.21056105610561057
ACH-000025,ACH-000178,0.21216126900198282
ACH-000025,ACH-000182,0.2018348623853211
ACH-000025,ACH-000198,0.21698739216987392
ACH-000025,ACH-000211,0.24338983050847457
ACH-000025,ACH-000215,0.28251748251748254
ACH-000025,ACH-000217,0.2073732718894009
ACH-000025,ACH-000223,0.21779548472775564
ACH-000025,ACH-000226,0.20578566732412887
ACH-000025,ACH-000231,0.22839919624916277
ACH-000025,ACH-000232,0.20262295081967213
ACH-000025,ACH-000233,0.21376571806750497
ACH-000025,ACH-000235,0.23418573351278602
ACH-000025,ACH-000237,0.22348232154769845
ACH-000025,ACH-000243,0.2073732718894009
ACH-000025,ACH-000246,0.22839919624916277
ACH-000025,ACH-000250,0.22839919624916277
ACH-000025,ACH-000253,0.20578566732412887
ACH-000025,ACH-000255,0.20976253298153033
ACH-000025,ACH-000259,0.21779548472775564
ACH-000025,ACH-000260,0.21376571806750497
ACH-000025,ACH-000264,0.22348232154769845
ACH-000025,ACH-000265,0.20262295081967213
ACH-000025,ACH-000266,0.21941489361702127
ACH-000025,ACH-000272,0.21296296296296297
ACH-000025,ACH-000273,0.2018348623853211
ACH-000025,ACH-000278,0.20262295081967213
ACH-000025,ACH-000279,0.20341207349081364
ACH-000025,ACH-000288,0.21136063408190225
ACH-000025,ACH-000290,0.22429906542056074
ACH-000025,ACH-000291,0.20578566732412887
ACH-000025,ACH-000302,0.22266666666666668
ACH-000025,ACH-000307,0.2073732718894009
ACH-000025,ACH-000308,0.2073732718894009
ACH-000025,ACH-000324,0.20420223243598162
ACH-000025,ACH-000331,0.20976253298153033
ACH-000025,ACH-000332,0.21698739216987392
ACH-000025,ACH-000339,0.2292225201072386
ACH-000025,ACH-000348,0.21216126900198282
ACH-000025,ACH-000352,0.20341207349081364
ACH-000025,ACH-000365,0.2391891891891892
ACH-000025,ACH-000374,0.2018348623853211
ACH-000025,ACH-000376,0.2049934296977661
ACH-000025,ACH-000383,0.22266666666666668
ACH-000025,ACH-000387,0.2049934296977661
ACH-000025,ACH-000390,0.22593582887700533
ACH-000025,ACH-000403,0.21136063408190225
ACH-000025,ACH-000406,0.22839919624916277
ACH-000025,ACH-000410,0.2073732718894009
ACH-000025,ACH-000415,0.21056105610561057
ACH-000025,ACH-000416,0.24931880108991825
ACH-000025,ACH-000421,0.21779548472775564
ACH-000025,ACH-000422,0.20578566732412887
ACH-000025,ACH-000425,0.2049934296977661
ACH-000025,ACH-000437,0.2325268817204301
ACH-000025,ACH-000444,0.21056105610561057
ACH-000025,ACH-000448,0.2073732718894009
ACH-000025,ACH-000452,0.23835246455097908
ACH-000025,ACH-000460,0.2049934296977661
ACH-000025,ACH-000463,0.20026178010471204
ACH-000025,ACH-000469,0.20026178010471204
ACH-000025,ACH-000471,0.20578566732412887
ACH-000025,ACH-000472,0.22022621423819028
ACH-000025,ACH-000475,0.23668240053944706
ACH-000025,ACH-000486,0.22185209860093272
ACH-000025,ACH-000487,0.2018348623853211
ACH-000025,ACH-000488,0.24338983050847457
ACH-000025,ACH-000490,0.21779548472775564
ACH-000025,ACH-000502,0.22839919624916277
ACH-000025,ACH-000505,0.22675585284280936
ACH-000025,ACH-000510,0.2501704158145876
ACH-000025,ACH-000511,0.2073732718894009
ACH-000025,ACH-000517,0.2300469483568075
ACH-000025,ACH-000522,0.23418573351278602
ACH-000025,ACH-000524,0.2186046511627907
ACH-000025,ACH-000527,0.2292225201072386
ACH-000025,ACH-000528,0.23169912693082606
ACH-000025,ACH-000542,0.24338983050847457
ACH-000025,ACH-000545,0.21698739216987392
ACH-000025,ACH-000548,0.20026178010471204
ACH-000025,ACH-000550,0.2073732718894009
ACH-000025,ACH-000556,0.23087248322147652
ACH-000025,ACH-000571,0.21136063408190225
ACH-000025,ACH-000573,0.2049934296977661
ACH-000025,ACH-000584,0.22185209860093272
ACH-000025,ACH-000593,0.21056105610561057
ACH-000025,ACH-000601,0.25444596443228457
ACH-000025,ACH-000606,0.20341207349081364
ACH-000025,ACH-000616,0.21376571806750497
ACH-000025,ACH-000618,0.21779548472775564
ACH-000025,ACH-000620,0.2089650626235992
ACH-000025,ACH-000621,0.2073732718894009
ACH-000025,ACH-000624,0.23668240053944706
ACH-000025,ACH-000630,0.2292225201072386
ACH-000025,ACH-000632,0.22675585284280936
ACH-000025,ACH-000639,0.22348232154769845
ACH-000025,ACH-000647,0.21537442014579192
ACH-000025,ACH-000649,0.24170616113744076
ACH-000025,ACH-000651,0.2210386151797603
ACH-000025,ACH-000657,0.235016835016835
ACH-000025,ACH-000665,0.2186046511627907
ACH-000025,ACH-000673,0.24423337856173677
ACH-000025,ACH-000676,0.2292225201072386
ACH-000025,ACH-000682,0.235016835016835
ACH-000025,ACH-000683,0.2292225201072386
ACH-000025,ACH-000693,0.24254742547425473
ACH-000025,ACH-000694,0.22266666666666668
ACH-000025,ACH-000696,0.24507807196198234
ACH-000025,ACH-000699,0.2186046511627907
ACH-000025,ACH-000706,0.22185209860093272
ACH-000025,ACH-000711,0.23835246455097908
ACH-000025,ACH-000720,0.21941489361702127
ACH-000025,ACH-000721,0.22348232154769845
ACH-000025,ACH-000734,0.21618037135278514
ACH-000025,ACH-000735,0.22593582887700533
ACH-000025,ACH-000738,0.24002704530087898
ACH-000025,ACH-000747,0.20578566732412887
ACH-000025,ACH-000748,0.20262295081967213
ACH-000025,ACH-000753,0.2578875171467764
ACH-000025,ACH-000760,0.2210386151797603
ACH-000025,ACH-000766,0.2018348623853211
ACH-000025,ACH-000768,0.2391891891891892
ACH-000025,ACH-000770,0.21456953642384105
ACH-000025,ACH-000771,0.21537442014579192
ACH-000025,ACH-000781,0.23835246455097908
ACH-000025,ACH-000784,0.21216126900198282
ACH-000025,ACH-000787,0.20262295081967213
ACH-000025,ACH-000788,0.24507807196198234
ACH-000025,ACH-000792,0.21456953642384105
ACH-000025,ACH-000793,0.21056105610561057
ACH-000025,ACH-000794,0.21941489361702127
ACH-000025,ACH-000802,0.2210386151797603
ACH-000025,ACH-000809,0.20420223243598162
ACH-000025,ACH-000811,0.20657894736842106
ACH-000025,ACH-000819,0.2049934296977661
ACH-000025,ACH-000823,0.22185209860093272
ACH-000025,ACH-000827,0.24338983050847457
ACH-000025,ACH-000831,0.21136063408190225
ACH-000025,ACH-000832,0.21056105610561057
ACH-000025,ACH-000835,0.23668240053944706
ACH-000025,ACH-000837,0.20262295081967213
ACH-000025,ACH-000851,0.20816864295125165
ACH-000025,ACH-000858,0.20657894736842106
ACH-000025,ACH-000861,0.20104780615586115
ACH-000025,ACH-000865,0.22511690046760188
ACH-000025,ACH-000866,0.21618037135278514
ACH-000025,ACH-000867,0.24002704530087898
ACH-000025,ACH-000872,0.20026178010471204
ACH-000025,ACH-000882,0.20262295081967213
ACH-000025,ACH-000884,0.21056105610561057
ACH-000025,ACH-000887,0.24846834581347857
ACH-000025,ACH-000888,0.21376571806750497
ACH-000025,ACH-000889,0.2018348623853211
ACH-000025,ACH-000890,0.20578566732412887
ACH-000025,ACH-000896,0.24254742547425473
ACH-000025,ACH-000901,0.21136063408190225
ACH-000025,ACH-000905,0.21056105610561057
ACH-000025,ACH-000906,0.23668240053944706
ACH-000025,ACH-000911,0.21216126900198282
ACH-000025,ACH-000912,0.21136063408190225
ACH-000025,ACH-000913,0.21296296296296297
ACH-000025,ACH-000914,0.22266666666666668
ACH-000025,ACH-000921,0.21618037135278514
ACH-000025,ACH-000932,0.21376571806750497
ACH-000025,ACH-000941,0.21376571806750497
ACH-000025,ACH-000943,0.25187713310580206
ACH-000025,ACH-000946,0.21056105610561057
ACH-000025,ACH-000947,0.21537442014579192
ACH-000025,ACH-000948,0.21537442014579192
ACH-000025,ACH-000953,0.20026178010471204
ACH-000025,ACH-000960,0.21296296296296297
ACH-000025,ACH-000965,0.22675585284280936
ACH-000025,ACH-000973,0.23335574983187626
ACH-000025,ACH-000974,0.20578566732412887
ACH-000025,ACH-000975,0.23087248322147652
ACH-000025,ACH-000980,0.22266666666666668
ACH-000025,ACH-000983,0.20341207349081364
ACH-000025,ACH-000986,0.20420223243598162
ACH-000025,ACH-001001,0.21779548472775564
ACH-000025,ACH-001028,0.23835246455097908
ACH-000025,ACH-001038,0.20976253298153033
ACH-000025,ACH-001048,0.21456953642384105
ACH-000025,ACH-001050,0.21376571806750497
ACH-000025,ACH-001061,0.23751686909581646
ACH-000025,ACH-001151,0.24507807196198234
ACH-000025,ACH-001173,0.24170616113744076
ACH-000025,ACH-001232,0.23751686909581646
ACH-000025,ACH-001239,0.24338983050847457
ACH-000025,ACH-001295,0.21056105610561057
ACH-000025,ACH-001306,0.21136063408190225
ACH-000025,ACH-001318,0.20420223243598162
ACH-000025,ACH-001328,0.22266666666666668
ACH-000025,ACH-001329,0.2292225201072386
ACH-000025,ACH-001336,0.21216126900198282
ACH-000025,ACH-001340,0.2186046511627907
ACH-000025,ACH-001346,0.23169912693082606
ACH-000025,ACH-001353,0.22022621423819028
ACH-000025,ACH-001368,0.21941489361702127
ACH-000025,ACH-001380,0.21056105610561057
ACH-000025,ACH-001407,0.22511690046760188
ACH-000025,ACH-001412,0.20816864295125165
ACH-000025,ACH-001414,0.20657894736842106
ACH-000025,ACH-001523,0.22266666666666668
ACH-000025,ACH-001524,0.21296296296296297
ACH-000025,ACH-001532,0.21779548472775564
ACH-000025,ACH-001554,0.21136063408190225
ACH-000025,ACH-001654,0.21456953642384105
ACH-000025,ACH-001735,0.20976253298153033
ACH-000025,ACH-001765,0.2358490566037736
ACH-000025,ACH-001956,0.21941489361702127
ACH-000025,ACH-001957,0.21056105610561057
ACH-000028,ACH-000029,0.23169912693082606
ACH-000028,ACH-000030,0.24761904761904763
ACH-000028,ACH-000042,0.21941489361702127
ACH-000028,ACH-000047,0.20976253298153033
ACH-000028,ACH-000053,0.22511690046760188
ACH-000028,ACH-000054,0.2049934296977661
ACH-000028,ACH-000092,0.20104780615586115
ACH-000028,ACH-000095,0.21136063408190225
ACH-000028,ACH-000097,0.23835246455097908
ACH-000028,ACH-000099,0.2408660351826793
ACH-000028,ACH-000113,0.21537442014579192
ACH-000028,ACH-000116,0.20816864295125165
ACH-000028,ACH-000118,0.24338983050847457
ACH-000028,ACH-000120,0.20341207349081364
ACH-000028,ACH-000123,0.22429906542056074
ACH-000028,ACH-000127,0.22757697456492637
ACH-000028,ACH-000133,0.21376571806750497
ACH-000028,ACH-000138,0.20976253298153033
ACH-000028,ACH-000146,0.21296296296296297
ACH-000028,ACH-000148,0.22593582887700533
ACH-000028,ACH-000159,0.21376571806750497
ACH-000028,ACH-000169,0.20976253298153033
ACH-000028,ACH-000178,0.21537442014579192
ACH-000028,ACH-000182,0.2018348623853211
ACH-000028,ACH-000198,0.21537442014579192
ACH-000028,ACH-000211,0.24423337856173677
ACH-000028,ACH-000215,0.24507807196198234
ACH-000028,ACH-000217,0.21698739216987392
ACH-000028,ACH-000221,0.2049934296977661
ACH-000028,ACH-000223,0.21136063408190225
ACH-000028,ACH-000226,0.20026178010471204
ACH-000028,ACH-000231,0.21216126900198282
ACH-000028,ACH-000232,0.21296296296296297
ACH-000028,ACH-000233,0.21376571806750497
ACH-000028,ACH-000235,0.25187713310580206
ACH-000028,ACH-000237,0.22348232154769845
ACH-000028,ACH-000243,0.2527322404371585
ACH-000028,ACH-000246,0.23668240053944706
ACH-000028,ACH-000250,0.2210386151797603
ACH-000028,ACH-000253,0.20976253298153033
ACH-000028,ACH-000255,0.2358490566037736
ACH-000028,ACH-000259,0.21056105610561057
ACH-000028,ACH-000260,0.2467709041468389
ACH-000028,ACH-000261,0.21779548472775564
ACH-000028,ACH-000264,0.22511690046760188
ACH-000028,ACH-000265,0.24002704530087898
ACH-000028,ACH-000266,0.2292225201072386
ACH-000028,ACH-000272,0.20816864295125165
ACH-000028,ACH-000273,0.20341207349081364
ACH-000028,ACH-000290,0.23169912693082606
ACH-000028,ACH-000291,0.23087248322147652
ACH-000028,ACH-000302,0.2391891891891892
ACH-000028,ACH-000307,0.2018348623853211
ACH-000028,ACH-000308,0.24846834581347857
ACH-000028,ACH-000324,0.2210386151797603
ACH-000028,ACH-000331,0.20104780615586115
ACH-000028,ACH-000332,0.2587508579272478
ACH-000028,ACH-000339,0.2527322404371585
ACH-000028,ACH-000348,0.21056105610561057
ACH-000028,ACH-000352,0.23087248322147652
ACH-000028,ACH-000364,0.20420223243598162
ACH-000028,ACH-000365,0.21136063408190225
ACH-000028,ACH-000366,0.20420223243598162
ACH-000028,ACH-000374,0.21537442014579192
ACH-000028,ACH-000383,0.23668240053944706
ACH-000028,ACH-000387,0.21136063408190225
ACH-000028,ACH-000390,0.22593582887700533
ACH-000028,ACH-000397,0.20816864295125165
ACH-000028,ACH-000403,0.21296296296296297
ACH-000028,ACH-000406,0.23668240053944706
ACH-000028,ACH-000407,0.2073732718894009
ACH-000028,ACH-000410,0.22022621423819028
ACH-000028,ACH-000411,0.2073732718894009
ACH-000028,ACH-000414,0.20657894736842106
ACH-000028,ACH-000415,0.20341207349081364
ACH-000028,ACH-000416,0.24846834581347857
ACH-000028,ACH-000421,0.24002704530087898
ACH-000028,ACH-000425,0.2292225201072386
ACH-000028,ACH-000444,0.22348232154769845
ACH-000028,ACH-000448,0.22022621423819028
ACH-000028,ACH-000452,0.235016835016835
ACH-000028,ACH-000460,0.22185209860093272
ACH-000028,ACH-000463,0.21296296296296297
ACH-000028,ACH-000467,0.21056105610561057
ACH-000028,ACH-000471,0.2073732718894009
ACH-000028,ACH-000472,0.2501704158145876
ACH-000028,ACH-000475,0.2358490566037736
ACH-000028,ACH-000486,0.24846834581347857
ACH-000028,ACH-000488,0.2570253598355038
ACH-000028,ACH-000490,0.20420223243598162
ACH-000028,ACH-000496,0.20341207349081364
ACH-000028,ACH-000502,0.24338983050847457
ACH-000028,ACH-000505,0.22348232154769845
ACH-000028,ACH-000507,0.20816864295125165
ACH-000028,ACH-000510,0.22675585284280936
ACH-000028,ACH-000511,0.21456953642384105
ACH-000028,ACH-000517,0.2210386151797603
ACH-000028,ACH-000522,0.21296296296296297
ACH-000028,ACH-000524,0.21537442014579192
ACH-000028,ACH-000527,0.24170616113744076
ACH-000028,ACH-000528,0.24423337856173677
ACH-000028,ACH-000542,0.24507807196198234
ACH-000028,ACH-000545,0.21296296296296297
ACH-000028,ACH-000556,0.22675585284280936
ACH-000028,ACH-000573,0.22348232154769845
ACH-000028,ACH-000584,0.2292225201072386
ACH-000028,ACH-000585,0.20578566732412887
ACH-000028,ACH-000589,0.22266666666666668
ACH-000028,ACH-000601,0.2762700069589422
ACH-000028,ACH-000606,0.21456953642384105
ACH-000028,ACH-000616,0.21779548472775564
ACH-000028,ACH-000618,0.21216126900198282
ACH-000028,ACH-000620,0.2210386151797603
ACH-000028,ACH-000624,0.27715877437325903
ACH-000028,ACH-000630,0.20976253298153033
ACH-000028,ACH-000632,0.20262295081967213
ACH-000028,ACH-000633,0.20976253298153033
ACH-000028,ACH-000638,0.21618037135278514
ACH-000028,ACH-000639,0.23835246455097908
ACH-000028,ACH-000647,0.23169912693082606
ACH-000028,ACH-000649,0.24170616113744076
ACH-000028,ACH-000651,0.21779548472775564
ACH-000028,ACH-000655,0.20657894736842106
ACH-000028,ACH-000657,0.2535885167464115
ACH-000028,ACH-000665,0.24170616113744076
ACH-000028,ACH-000673,0.24592391304347827
ACH-000028,ACH-000676,0.21296296296296297
ACH-000028,ACH-000681,0.20104780615586115
ACH-000028,ACH-000682,0.2408660351826793
ACH-000028,ACH-000683,0.22675585284280936
ACH-000028,ACH-000693,0.24170616113744076
ACH-000028,ACH-000694,0.23087248322147652
ACH-000028,ACH-000696,0.26221610461114936
ACH-000028,ACH-000699,0.25187713310580206
ACH-000028,ACH-000706,0.21941489361702127
ACH-000028,ACH-000711,0.27449617790132036
ACH-000028,ACH-000720,0.2325268817204301
ACH-000028,ACH-000721,0.2292225201072386
ACH-000028,ACH-000734,0.2535885167464115
ACH-000028,ACH-000735,0.21698739216987392
ACH-000028,ACH-000738,0.235016835016835
ACH-000028,ACH-000747,0.2049934296977661
ACH-000028,ACH-000748,0.2089650626235992
ACH-000028,ACH-000753,0.22348232154769845
ACH-000028,ACH-000760,0.20341207349081364
ACH-000028,ACH-000766,0.20104780615586115
ACH-000028,ACH-000768,0.2300469483568075
ACH-000028,ACH-000769,0.2073732718894009
ACH-000028,ACH-000770,0.2300469483568075
ACH-000028,ACH-000771,0.20420223243598162
ACH-000028,ACH-000777,0.2073732718894009
ACH-000028,ACH-000781,0.24254742547425473
ACH-000028,ACH-000784,0.21456953642384105
ACH-000028,ACH-000787,0.21216126900198282
ACH-000028,ACH-000788,0.26657458563535913
ACH-000028,ACH-000791,0.20657894736842106
ACH-000028,ACH-000792,0.2073732718894009
ACH-000028,ACH-000793,0.22429906542056074
ACH-000028,ACH-000796,0.20976253298153033
ACH-000028,ACH-000799,0.20420223243598162
ACH-000028,ACH-000802,0.22266666666666668
ACH-000028,ACH-000809,0.22593582887700533
ACH-000028,ACH-000819,0.20657894736842106
ACH-000028,ACH-000822,0.20104780615586115
ACH-000028,ACH-000823,0.23335574983187626
ACH-000028,ACH-000824,0.20976253298153033
ACH-000028,ACH-000827,0.2527322404371585
ACH-000028,ACH-000831,0.20976253298153033
